#_1_NUMBER_Running_object_number_,#_2_FLAGS_Extraction_flags_,#_3_ALPHAWIN_J2000_Windowed_right_ascension_(J2000)_[deg],#_4_DELTAWIN_J2000_windowed_declination_(J2000)_[deg],#_5_XWIN_IMAGE_Windowed_position_estimate_along_x_[pixel],#_6_YWIN_IMAGE_Windowed_position_estimate_along_y_[pixel],#_7_ERRAWIN_IMAGE_RMS_windowed_pos_error_along_major_axis_[pixel],#_8_ERRBWIN_IMAGE_RMS_windowed_pos_error_along_minor_axis_[pixel],#_9_ERRTHETAWIN_IMAGE_Windowed_error_ellipse_pos_angle_(CCW/x)_[deg],#_10_CLASS_STAR_S/G_classifier_output_,#_11_XMIN_IMAGE_Minimum_x-coordinate_among_detected_pixels_[pixel],#_12_YMIN_IMAGE_Minimum_y-coordinate_among_detected_pixels_[pixel],#_13_XMAX_IMAGE_Maximum_x-coordinate_among_detected_pixels_[pixel],#_14_YMAX_IMAGE_Maximum_y-coordinate_among_detected_pixels_[pixel],#_15_X_IMAGE_Object_position_along_x_[pixel],#_16_Y_IMAGE_Object_position_along_y_[pixel],#_17_X_IMAGE_DBL_Object_position_along_x_(double_precision)_[pixel],#_18_Y_IMAGE_DBL_Object_position_along_y_(double_precision)_[pixel],#_19_MAG_AUTO_Kron-like_elliptical_aperture_magnitude_[mag],#_20_MAGERR_AUTO_RMS_error_for_AUTO_magnitude_[mag],#_21_MAG_APER_Fixed_aperture_magnitude_vector_[mag],#_22_MAGERR_APER_RMS_error_vector_for_fixed_aperture_mag._[mag],#_23_ISOAREAF_IMAGE_Isophotal_area_(filtered)_above_Detection_threshold_[pixel**2],#_24_FLUX_ISO_Isophotal_flux_[count],#_25_FLUXERR_ISO_RMS_error_for_isophotal_flux_[count],#_26_MAG_ISO_Isophotal_magnitude_[mag],#_27_MAGERR_ISO_RMS_error_for_isophotal_magnitude_[mag],#_28_FLUX_ISOCOR_Corrected_isophotal_flux_[count],#_29_FLUXERR_ISOCOR_RMS_error_for_corrected_isophotal_flux_[count],#_30_MAG_ISOCOR_Corrected_isophotal_magnitude_[mag],#_31_MAGERR_ISOCOR_RMS_error_for_corrected_isophotal_magnitude_[mag],#_32_FLUX_AUTO_Flux_within_a_Kron-like_elliptical_aperture_[count],#_33_FLUXERR_AUTO_RMS_error_for_AUTO_flux_[count],#_34_MAG_BEST_Best_of_MAG_AUTO_and_MAG_ISOCOR_[mag],#_35_MAGERR_BEST_RMS_error_for_MAG_BEST_[mag],#_36_FLUX_APER_Flux_vector_within_fixed_circular_aperture(s)_[count],#_37_FLUXERR_APER_RMS_error_vector_for_aperture_flux(es)_[count],#_38_MU_THRESHOLD_Analysis_threshold_above_background_[mag_*_arcsec**(-2)],#_39_MU_MAX_Peak_surface_brightness_above_background_[mag_*_arcsec**(-2)],#_40_X2_IMAGE_Variance_along_x_[pixel**2],#_41_Y2_IMAGE_Variance_along_y_[pixel**2],#_42_XY_IMAGE_Covariance_between_x_and_y_[pixel**2],#_43_X2_WORLD_Variance_along_X-WORLD_(alpha)_[deg**2],#_44_Y2_WORLD_Variance_along_Y-WORLD_(delta)_[deg**2],#_45_XY_WORLD_Covariance_between_X-WORLD_and_Y-WORLD_[deg**2]
1126,0,194.1924549,-5.4430242,4025.8413,1223.4279,4.91551,4.61017,10.19,0.514,4022,1220,4029,1226,4025.6819,1223.2114,4025.6818,1223.2114,23.1641,2.8153,23.1839,2.8409,47,0.07024479,0.1923202,23.2835,2.9733,0.08695114,0.2012287,23.0518,2.5133,0.07841086,0.2032723,23.1641,2.8153,0.07698823,0.2013923,28.5048,26.5167,3.3286643720e+00,2.7075028063e+00,8.3181562538e-02,5.2501717927e-07,4.2707919765e-07,1.3025176946e-08
1127,0,194.5959650,-5.4450978,3014.4620,1227.6600,2.90061,2.77231,13.43,0.821,3010,1224,3018,1232,3014.3184,1227.7023,3014.3183,1227.7022,22.5942,2.1651,22.5568,2.1278,62,0.1398721,0.2713635,22.5357,2.1069,0.1556736,0.2744982,22.4195,1.9149,0.1325297,0.2642198,22.5942,2.1651,0.1371737,0.2687667,28.5091,25.3453,3.5339111982e+00,3.4835175424e+00,2.0551050601e-01,5.5755340226e-07,5.4956766346e-07,3.2438395306e-08
1128,0,194.3262878,-5.4449325,3690.3745,1227.8297,3.92452,3.79870,1.17,0.560,3686,1224,3694,1232,3690.1672,1227.8590,3690.1672,1227.8591,22.8002,2.3808,22.8352,2.4191,62,0.1002028,0.2296945,22.8978,2.4894,0.1206762,0.2378404,22.6959,2.1404,0.1096308,0.2403397,22.8002,2.3808,0.1061478,0.2364446,28.5002,25.9623,3.6568761625e+00,3.6220610898e+00,-6.5189161903e-02,5.7682083681e-07,5.7140880246e-07,-1.0252669792e-08
1129,0,194.4643490,-5.4474229,3344.3285,1233.7620,2.59623,2.43145,2.51,0.708,3340,1229,3349,1238,3344.3042,1233.7568,3344.3042,1233.7569,22.1130,1.7346,22.1177,1.7380,80,0.202131,0.3262088,22.1359,1.7526,0.2210996,0.328806,22.0385,1.6150,0.2064371,0.3297313,22.1130,1.7346,0.20556,0.3289807,28.5110,25.0762,4.3627326847e+00,3.9880041757e+00,-1.3280219965e-01,6.8822266225e-07,6.2917647221e-07,-2.0970024008e-08
1130,0,194.7774682,-5.4476013,2559.5707,1233.7383,6.77653,6.31811,84.08,0.602,2555,1229,2564,1238,2559.6018,1233.7596,2559.6018,1233.7597,22.6896,2.2628,22.7736,2.3514,74,0.09970198,0.229129,22.9032,2.4958,0.1289992,0.2442679,22.6235,2.0564,0.1213873,0.2529195,22.6896,2.2628,0.1123417,0.2432404,28.5091,27.1760,4.4075727937e+00,5.0947946260e+00,4.7984107265e-01,6.9543870073e-07,8.0379792490e-07,7.5760068258e-08
1131,0,194.5367601,-5.4456164,3162.8459,1229.0684,3.82735,3.54737,3.88,0.604,3159,1226,3166,1233,3162.7388,1229.1504,3162.7389,1229.1504,23.1361,2.7793,23.1520,2.7993,48,0.07785343,0.2024647,23.1718,2.8242,0.09365283,0.2095582,22.9712,2.4300,0.08045395,0.205902,23.1361,2.7793,0.07928577,0.2043725,28.5049,25.6999,3.1736471112e+00,2.7978239426e+00,1.2598514588e-01,5.0069451613e-07,4.4138662058e-07,1.9851039958e-08
1132,0,194.5586897,-5.4422832,3107.8901,1220.6369,6.50580,5.28896,-77.28,0.486,3107,1219,3109,1221,3107.9961,1220.0310,3107.9961,1220.0310,24.4339,5.0517,24.5476,5.3298,9,0.01928445,0.1007611,24.6870,5.6743,0.02166033,0.102142,24.5608,5.1212,0.02434744,0.1132569,24.4339,5.0517,0.02192541,0.1076032,28.5113,26.4393,6.4545338039e-01,6.4532294286e-01,-2.3492957313e-03,1.0182843810e-07,1.0181068648e-07,-3.6639665889e-10
1133,0,194.7509686,-5.4454108,2625.9861,1228.2477,5.12823,4.98514,16.26,0.383,2624,1226,2628,1231,2625.9819,1228.3131,2625.9820,1228.3131,23.9311,4.0084,23.9463,4.0378,24,0.0335084,0.1328316,24.0871,4.3050,0.04265176,0.1405997,23.8252,3.5800,0.03868799,0.1427979,23.9311,4.0084,0.03814707,0.1418313,28.5136,26.3764,1.6090067559e+00,1.7683481712e+00,1.8110467300e-02,2.5386264842e-07,2.7899627619e-07,2.8733799444e-09
1134,0,194.2143886,-5.4479826,3970.8447,1235.8411,4.55472,4.36257,12.86,0.537,3967,1232,3974,1240,3970.8838,1236.0010,3970.8837,1236.0010,22.8534,2.4399,22.9790,2.5847,57,0.08996867,0.2176499,23.0148,2.6272,0.1092028,0.226017,22.8044,2.2477,0.104387,0.2345248,22.8534,2.4399,0.09298589,0.2213112,28.4931,26.2213,3.3186746422e+00,3.8643317054e+00,4.8002938204e-01,5.2353731591e-07,6.0949142936e-07,7.5872811003e-08
1135,0,194.9423933,-5.4434418,2146.2420,1223.1812,6.70669,6.10383,16.78,0.358,2144,1222,2148,1225,2146.2466,1223.5374,2146.2465,1223.5374,24.1241,4.3806,24.1569,4.4498,16,0.02751321,0.1203583,24.3011,4.7508,0.03251693,0.1238149,24.1197,4.1352,0.03238543,0.1306325,24.1241,4.3806,0.03142283,0.1287521,28.5048,26.7539,1.3018389280e+00,1.0712555486e+00,1.9908894347e-01,2.0540678785e-07,1.6901544033e-07,3.1409899555e-08
1136,0,194.8426914,-5.4453233,2396.1116,1227.9560,10.24655,8.16183,6.86,0.353,2392,1226,2399,1230,2395.7842,1227.8132,2395.7841,1227.8133,23.5208,3.3184,23.5239,3.3229,33,0.03836881,0.1421458,23.9401,4.0233,0.05398627,0.157694,23.5693,3.1722,0.05645021,0.172488,23.5208,3.3184,0.05629125,0.1722375,28.5084,27.4726,3.8030055374e+00,1.6247697392e+00,5.6696546270e-01,6.0005491777e-07,2.5632624083e-07,8.9376497439e-08
1137,0,194.9652698,-5.4514895,2088.9090,1243.4387,6.15158,4.06127,-72.50,0.646,2085,1239,2093,1249,2088.6729,1243.9480,2088.6728,1243.9480,22.6781,2.2507,22.7136,2.2872,67,0.1144772,0.2455079,22.7532,2.3290,0.1355449,0.2527135,22.5698,2.0248,0.1226712,0.2542289,22.6781,2.2507,0.1187321,0.2500587,28.4723,26.0317,3.4093605563e+00,4.9419212324e+00,-6.3650814346e-01,5.3792766542e-07,7.7971904347e-07,-1.0041816646e-07
1138,0,194.4540777,-5.4532286,3370.0585,1248.4012,1.10258,1.04521,-4.02,0.972,3363,1243,3376,1254,3369.8740,1248.4668,3369.8740,1248.4668,20.2602,0.7388,20.2823,0.7463,135,1.123621,0.769042,20.2735,0.7433,1.143651,0.769218,20.2543,0.7304,1.13746,0.7737896,20.2602,0.7388,1.114455,0.7658944,28.5056,23.1353,5.3331657792e+00,4.7231711057e+00,3.5187431533e-02,8.4133285290e-07,7.4513475200e-07,5.5038982018e-09
1139,0,194.4842262,-5.4482819,3294.5073,1235.8825,5.00429,4.51597,-1.69,0.408,3291,1233,3297,1239,3294.3711,1235.9081,3294.3710,1235.9081,23.5511,3.3652,23.5288,3.3304,39,0.05713196,0.173444,23.5078,3.2969,0.07127279,0.1820482,23.2677,2.7739,0.0548991,0.1701142,23.5511,3.3652,0.05603803,0.1718501,28.5088,26.3693,2.5550158074e+00,2.5732123831e+00,1.4202351325e-01,4.0309057423e-07,4.0594101299e-07,2.2427574952e-08
1140,0,195.7586435,-5.4456091,100.4715,1229.8775,7.53619,5.24293,-53.72,0.414,99,1228,102,1231,100.5572,1229.6542,100.5571,1229.6541,24.3714,4.9087,24.3534,4.8725,11,0.02313867,0.1103722,24.4892,5.1803,0.02608047,0.1119807,24.3592,4.6629,0.02578922,0.1165677,24.3714,4.9087,0.02621949,0.1176371,28.5109,26.7613,9.1607286714e-01,7.5233369126e-01,-7.4767146283e-02,1.4450217278e-07,1.1866327344e-07,-1.1769302693e-08
1141,0,194.7164915,-5.4475134,2712.3904,1233.5771,5.71056,5.07933,20.55,0.467,2710,1231,2715,1235,2712.3132,1233.1353,2712.3133,1233.1352,23.9378,4.0210,23.9558,4.0555,24,0.03361093,0.1330346,24.0838,4.2985,0.04272485,0.1407336,23.8233,3.5772,0.03844687,0.1423517,23.9378,4.0210,0.03781574,0.1412156,28.5061,26.5240,1.9483268002e+00,1.4825881425e+00,2.1034331792e-01,3.0741028033e-07,2.3389642122e-07,3.3159826368e-08
1142,0,195.0802729,-5.4457882,1800.6931,1229.1036,6.32632,5.92227,4.43,0.368,1800,1228,1802,1230,1800.8833,1229.1362,1800.8833,1229.1362,24.5061,5.2222,24.4953,5.2024,8,0.01666862,0.0936787,24.8453,6.1034,0.01882266,0.09508802,24.7133,5.4862,0.02277999,0.1095403,24.5061,5.2222,0.02300888,0.1102214,28.5031,26.7305,5.9558705266e-01,5.8858475694e-01,1.3115509848e-01,9.3968026551e-08,9.2867270437e-08,2.0692578378e-08
1143,0,194.3726228,-5.4455591,3574.2356,1229.2853,8.58852,8.05922,33.68,0.352,3574,1228,3575,1230,3574.4993,1229.0135,3574.4993,1229.0136,24.3247,4.8044,24.2178,4.5767,6,0.01130057,0.07713446,25.2672,7.4127,0.01304275,0.0787627,25.1116,6.5581,0.02692181,0.1191014,24.3247,4.8044,0.02970859,0.125199,28.5057,27.3777,2.4999950891e-01,6.5178937940e-01,-2.3544752862e-04,3.9436154468e-08,1.0282472651e-07,3.3259832219e-11
1144,0,194.4040113,-5.4497385,3495.5518,1239.7300,4.66836,4.41411,1.83,0.480,3492,1237,3499,1243,3495.4976,1239.8582,3495.4976,1239.8582,23.2277,2.8991,23.2248,2.8948,46,0.06830151,0.1896416,23.3139,3.0153,0.08475812,0.198625,23.0795,2.5450,0.07394911,0.1974116,23.2277,2.8991,0.0741464,0.1976442,28.5052,26.4043,3.1492688429e+00,2.7375522013e+00,-6.6504591735e-03,4.9679132165e-07,4.3187647589e-07,-1.0875926645e-09
1145,0,195.0762940,-5.4580182,1810.6700,1259.8918,0.76512,0.71944,14.50,0.969,1804,1253,1817,1267,1810.6398,1259.8571,1810.6398,1259.8571,19.7521,0.5846,19.7790,0.5919,158,1.791663,0.9710997,19.7669,0.5886,1.813661,0.9711988,19.7536,0.5815,1.816262,0.9777598,19.7521,0.5846,1.771679,0.965661,28.5082,22.2148,4.8903440181e+00,5.1626773244e+00,-4.6498397396e-02,7.7159994076e-07,8.1454465702e-07,-7.3502414313e-09
1146,0,194.4372812,-5.4541618,3412.1541,1250.7884,1.58359,1.51056,3.28,0.951,3407,1246,3417,1256,3412.0657,1250.8492,3412.0656,1250.8492,21.0239,1.0503,21.0511,1.0634,108,0.5491416,0.537642,21.0508,1.0633,0.5676147,0.5381322,21.0149,1.0296,0.5629003,0.5443754,21.0239,1.0503,0.548977,0.537563,28.5090,23.9379,4.8826186839e+00,4.6110446570e+00,7.3146460519e-02,7.7025494576e-07,7.2743603797e-07,1.1538100073e-08
1147,0,195.6817636,-5.4557312,293.2074,1255.1273,3.84875,3.63771,65.73,0.965,289,1249,299,1260,293.5500,1254.7716,293.5500,1254.7716,21.8459,1.5339,21.9163,1.5841,108,0.2530118,0.3649673,21.8921,1.5665,0.2798631,0.36869,21.7826,1.4307,0.2640164,0.3728959,21.8459,1.5339,0.2474404,0.3609302,28.4974,25.9714,5.3747264467e+00,5.8987790069e+00,-6.3635650631e-01,8.4790301846e-07,9.3043366724e-07,-1.0053839499e-07
1148,0,195.1711834,-5.4531267,1572.8616,1247.6320,4.77082,4.67339,-12.21,0.460,1569,1243,1577,1251,1572.8961,1247.4929,1572.8962,1247.4930,22.9129,2.5078,22.9497,2.5501,57,0.08625324,0.2131103,23.0606,2.6832,0.1062709,0.2225721,22.8340,2.2745,0.09881649,0.2281916,22.9129,2.5078,0.09552381,0.224309,28.5099,26.1955,3.4284653481e+00,3.7344325534e+00,-1.0138603325e-01,5.4093958880e-07,5.8919249672e-07,-1.6021879773e-08
1149,0,194.3364714,-5.4466897,3664.8442,1232.2263,6.86694,6.55871,13.73,0.352,3664,1231,3666,1233,3664.8613,1232.1442,3664.8613,1232.1441,24.4725,5.1419,24.5467,5.3274,8,0.01859591,0.09894476,24.7265,5.7784,0.020595,0.09998028,24.6156,5.2721,0.02349578,0.1112466,24.4725,5.1419,0.02194453,0.1076501,28.5051,27.1274,5.9443205445e-01,5.8606290962e-01,1.2352751086e-01,9.3788165301e-08,9.2433748645e-08,1.9490569226e-08
1150,0,194.6178854,-5.4469889,2959.5206,1232.3865,7.08345,6.72872,19.65,0.365,2958,1231,2960,1233,2959.1416,1232.1550,2959.1416,1232.1550,24.5068,5.2243,24.2842,4.7192,8,0.0176317,0.09634616,24.7843,5.9343,0.01970295,0.09754857,24.6637,5.3767,0.02276557,0.1095166,24.5068,5.2243,0.0279459,0.1214377,28.5076,27.2306,5.9497480188e-01,5.8718142588e-01,-1.1997961025e-01,9.3855643962e-08,9.2650629299e-08,-1.8926452422e-08
1151,0,194.5487900,-5.4502743,3132.6863,1240.7731,5.85914,5.17493,2.33,0.411,3130,1238,3135,1243,3132.6238,1240.7604,3132.6239,1240.7603,23.7069,3.6153,23.6801,3.5710,29,0.03982105,0.1448047,23.8997,3.9491,0.05106733,0.1537698,23.6296,3.2701,0.04756001,0.1583264,23.7069,3.6153,0.04874997,0.1603018,28.4917,26.5500,2.0889954025e+00,1.9439893952e+00,-9.8831578094e-02,3.2955326933e-07,3.0670813904e-07,-1.5595864944e-08
1152,0,195.3166214,-5.4503453,1208.3638,1240.7863,6.17270,5.67308,6.09,0.487,1206,1239,1210,1243,1207.9805,1241.0288,1207.9805,1241.0288,23.8383,3.8401,23.8754,3.9078,20,0.02778893,0.1209653,24.2903,4.7274,0.03544758,0.1281577,24.0260,3.9263,0.04213812,0.1490021,23.8383,3.8401,0.04072125,0.14653,28.5021,26.2776,1.5193147304e+00,1.5144845472e+00,-3.5955173723e-01,2.3973554604e-07,2.3890981355e-07,-5.6733865068e-08
1153,0,194.3797255,-5.4510191,3556.4185,1243.0138,7.28637,7.15944,70.51,0.414,3555,1241,3558,1245,3556.4758,1242.9998,3556.4759,1242.9998,24.1449,4.4229,23.8907,3.9355,16,0.02445592,0.113477,24.4290,5.0391,0.03002082,0.1183451,24.2064,4.2811,0.03177088,0.1293912,24.1449,4.4229,0.04015183,0.1455033,28.4892,27.2639,9.7118546374e-01,1.3828247318e+00,-2.9513076626e-03,1.5320000561e-07,2.1815261635e-07,-3.8780760557e-10
1154,0,194.6749968,-5.4517240,2816.3791,1244.2275,6.52218,6.18663,6.53,0.369,2815,1243,2818,1246,2816.3845,1244.3927,2816.3845,1244.3927,24.2672,4.6787,24.4007,4.9799,13,0.02394238,0.1122751,24.4521,5.0927,0.02778444,0.1148311,24.2905,4.4884,0.02838809,0.1223025,24.2672,4.6787,0.02510364,0.1151137,28.5029,27.0038,9.5223158225e-01,9.5003825285e-01,1.3347863048e-01,1.5024647265e-07,1.4987795786e-07,2.1063323691e-08
1155,0,194.6459748,-5.4517373,2889.1145,1244.3000,7.28535,6.90920,24.67,0.360,2888,1243,2890,1246,2889.1108,1244.3344,2889.1109,1244.3343,24.4786,5.1569,24.2144,4.5696,9,0.0178665,0.09698715,24.7699,5.8953,0.02037691,0.09870259,24.6272,5.2604,0.02336427,0.1109459,24.4786,5.1569,0.02980114,0.1253939,28.5023,27.2280,5.3621155705e-01,8.4739661430e-01,-1.3802903437e-01,8.4585040895e-08,1.3370632851e-07,-2.1744956095e-08
1156,0,194.9278636,-5.4564198,2182.6527,1255.8570,3.79357,3.51630,11.25,0.641,2179,1252,2186,1259,2182.4849,1255.8877,2182.4849,1255.8876,23.0302,2.6470,23.0355,2.6530,54,0.08348944,0.2096672,23.0959,2.7273,0.1020674,0.2183168,22.8778,2.3229,0.08869709,0.2161902,23.0302,2.6470,0.08826409,0.2156238,28.5116,25.6412,3.4568897706e+00,3.1496177882e+00,4.4821672454e-02,5.4543049808e-07,4.9693342296e-07,7.0698052105e-09
1157,0,194.2744731,-5.4573279,3820.2098,1259.1853,3.99007,3.77654,-12.92,0.527,3817,1255,3824,1263,3820.2310,1259.1616,3820.2310,1259.1616,22.8614,2.4489,22.9424,2.5415,54,0.09228197,0.2204268,22.9872,2.5940,0.1092593,0.2268923,22.8039,2.2552,0.1036156,0.2336481,22.8614,2.4489,0.09617305,0.2250694,28.5003,25.9805,3.1995157791e+00,3.3773700580e+00,-2.6056531622e-02,5.0466355715e-07,5.3279232498e-07,-4.0416245326e-09
1158,0,195.0579540,-5.4538008,1856.6307,1249.2681,4.93095,4.79369,24.50,0.540,1854,1247,1859,1251,1856.4912,1248.9924,1856.4912,1248.9925,23.9010,3.9533,23.8900,3.9341,26,0.04132498,0.147509,23.8595,3.8765,0.05004226,0.1530466,23.6517,3.3214,0.03977428,0.1447895,23.9010,3.9533,0.04017987,0.1455542,28.5068,26.4254,2.0256987427e+00,1.5634654863e+00,-2.8983544355e-03,3.1961524027e-07,2.4667685280e-07,-4.5024562455e-10
1159,0,194.8141264,-5.4530114,2467.6948,1247.3299,9.08507,8.10048,-22.80,0.348,2466,1246,2470,1249,2467.7876,1247.4810,2467.7875,1247.4810,23.9083,3.9659,23.9112,3.9728,18,0.022793,0.1095559,24.5055,5.2199,0.03044385,0.118508,24.1912,4.2274,0.03950769,0.1442757,23.9083,3.9659,0.03940309,0.144143,28.4985,27.3444,1.5955341777e+00,1.0857800001e+00,-1.1553746209e-02,2.5173953211e-07,1.7130898877e-07,-1.8429446316e-09
1160,0,195.0102904,-5.4570895,1976.0819,1257.5378,4.79318,4.32612,79.18,0.489,1973,1254,1979,1261,1976.1428,1257.5145,1976.1428,1257.5145,23.4201,3.1681,23.4595,3.2257,41,0.05504644,0.1702524,23.5482,3.3589,0.07134183,0.1816375,23.2666,2.7650,0.06193724,0.1806817,23.4201,3.1681,0.05972944,0.1774131,28.5202,26.2216,2.5098501652e+00,2.9113463574e+00,-1.1759274092e-01,3.9600691529e-07,4.5934025872e-07,-1.8557544961e-08
1161,0,195.1627382,-5.4517752,1594.0255,1244.2232,7.62636,6.74701,13.19,0.356,1593,1244,1595,1245,1593.9745,1244.4991,1593.9744,1244.4991,24.4883,5.1801,24.3214,4.8009,6,0.01352336,0.08437782,25.0723,6.7760,0.0150535,0.08535554,24.9559,6.1578,0.02315635,0.1104531,24.4883,5.1801,0.02700529,0.1193819,28.5115,27.1812,6.5017810502e-01,2.4999922874e-01,7.9364518707e-04,1.0258353181e-07,3.9443511921e-08,1.4316529982e-10
1162,0,195.1418202,-5.4607326,1646.4555,1266.7595,2.06509,1.97457,37.40,0.756,1642,1262,1651,1272,1646.5164,1266.7534,1646.5163,1266.7534,21.7350,1.4573,21.7986,1.5005,91,0.2749479,0.3804479,21.8019,1.5027,0.2944456,0.3821502,21.7275,1.4095,0.2924189,0.3924021,21.7350,1.4573,0.2757833,0.3810353,28.5081,24.5770,4.3083175413e+00,4.4619131032e+00,7.3433545691e-02,6.7975706961e-07,7.0398238296e-07,1.1569252337e-08
1163,0,194.8399713,-5.4619416,2402.9180,1269.7954,1.04080,0.99340,6.28,0.966,2397,1264,2408,1275,2402.7859,1269.7743,2402.7858,1269.7743,20.3967,0.7867,20.4187,0.7947,126,0.988204,0.7212147,20.4129,0.7926,1.007167,0.7214085,20.3922,0.7779,1.003029,0.7266315,20.3967,0.7867,0.9829338,0.719286,28.5038,22.8852,4.9717980818e+00,4.6734879434e+00,-4.3731227689e-02,7.8444345866e-07,7.3736347536e-07,-6.9014627840e-09
1164,0,194.8312468,-5.4547106,2424.7874,1251.5962,5.61111,5.29267,88.69,0.430,2423,1250,2426,1254,2424.5161,1251.7123,2424.5162,1251.7122,24.0456,4.2250,24.0999,4.3344,18,0.03162355,0.1290354,24.1500,4.4313,0.03715194,0.1324812,23.9750,3.8726,0.03481562,0.1354485,24.0456,4.2250,0.03311467,0.1321651,28.5083,26.6449,1.0800751663e+00,1.5376071623e+00,-1.2734718480e-02,1.7041212259e-07,2.4259637231e-07,-1.9874154597e-09
1165,0,195.2716064,-5.4671593,1321.2023,1283.0592,9.29226,8.19495,73.57,0.007,1315,1275,1327,1291,1321.2296,1283.0636,1321.2296,1283.0636,21.6318,1.3903,22.3809,1.9622,176,0.2099429,0.3325005,22.0947,1.7200,0.2904874,0.3658265,21.7422,1.3677,0.3215661,0.4116772,21.6318,1.3903,0.1612973,0.2914311,28.5064,27.3856,8.9822005319e+00,1.4716639897e+01,1.6698478075e+00,1.4170189594e-06,2.3220117979e-06,2.6296383460e-07
1166,0,194.4839395,-5.4603531,3295.1994,1266.2742,2.46886,2.31640,-0.42,0.753,3290,1262,3299,1271,3294.9878,1266.3254,3294.9878,1266.3254,22.0689,1.6997,22.0555,1.6890,79,0.2148886,0.3363426,22.0695,1.6998,0.2328216,0.3384503,21.9824,1.5787,0.2150037,0.3364968,22.0689,1.6997,0.2176659,0.3385258,28.5045,24.8673,4.1448935361e+00,4.0340632223e+00,6.4236174902e-02,6.5389509639e-07,6.3642335903e-07,1.0148912356e-08
1167,0,195.4975397,-5.4739760,754.9863,1300.5978,0.70381,0.66293,58.13,0.982,745,1289,763,1310,755.0931,1300.5138,755.0932,1300.5138,18.6808,0.3570,18.7011,0.3603,233,4.858928,1.599191,18.6836,0.3574,4.888741,1.599228,18.6770,0.3553,4.87169,1.601297,18.6808,0.3570,4.781646,1.586409,28.5046,22.3755,5.8149384349e+00,6.4182080788e+00,5.2197877155e-04,9.1734316970e-07,1.0125662959e-06,-4.5566359397e-11
1168,0,194.9904296,-5.4600991,2025.8554,1265.1133,9.73308,8.18827,-16.28,0.618,2021,1262,2029,1269,2024.8983,1265.2975,2024.8984,1265.2975,22.4620,2.0377,23.0493,2.6700,57,0.07088546,0.1932037,23.2736,2.9600,0.09564563,0.2099979,22.9483,2.3844,0.1496953,0.2808832,22.4620,2.0377,0.08714917,0.2142587,28.4709,26.0904,3.8740900492e+00,3.4666739711e+00,-4.6512991662e-01,6.1125827579e-07,5.4695850635e-07,-7.3387423000e-08
1169,0,195.0652004,-5.4663757,1838.4747,1280.9283,0.96770,0.87052,6.15,0.965,1833,1275,1844,1287,1838.4486,1280.9225,1838.4486,1280.9225,20.2113,0.7223,20.2337,0.7298,131,1.17211,0.7854585,20.2276,0.7278,1.19123,0.7856067,20.2100,0.7162,1.189845,0.7914019,20.2113,0.7223,1.16552,0.7832435,28.5089,22.8255,4.6681028954e+00,4.9325931811e+00,8.5611380936e-02,7.3653362921e-07,7.7824873365e-07,1.3496054495e-08
1170,0,194.2429573,-5.4583017,3899.2012,1261.7323,6.39611,6.23606,-22.94,0.376,3897,1260,3901,1264,3899.0059,1261.7778,3899.0058,1261.7778,23.9597,4.0617,23.9356,4.0178,23,0.03604422,0.1377626,24.0079,4.1507,0.04385717,0.1431895,23.7949,3.5457,0.03767971,0.1409251,23.9597,4.0617,0.03852576,0.1425324,28.4982,27.0274,1.6839988802e+00,1.5903578519e+00,-2.3928035274e-02,2.6560968809e-07,2.5088374166e-07,-3.7751591699e-09
1171,0,194.3629708,-5.4667862,3598.3696,1282.7535,0.92554,0.86269,14.60,0.971,3591,1277,3605,1289,3598.3025,1282.8342,3598.3026,1282.8343,19.6684,0.5625,19.6864,0.5672,164,1.951258,1.013427,19.6742,0.5640,1.9739,1.013518,19.6617,0.5576,1.961661,1.016143,19.6684,0.5625,1.929543,1.007764,28.4897,22.8556,5.7449186767e+00,5.0842749205e+00,1.0123889016e-01,9.0624556926e-07,8.0207048300e-07,1.5908093766e-08
1172,0,195.1832238,-5.4666551,1542.6984,1281.7006,1.68702,1.60430,63.33,0.911,1538,1276,1548,1287,1542.7288,1281.6609,1542.7287,1281.6609,21.2869,1.1855,21.3101,1.1981,102,0.4315465,0.476618,21.3124,1.1994,0.4502448,0.4773685,21.2664,1.1514,0.4418098,0.4822991,21.2869,1.1855,0.4324789,0.4771366,28.5068,23.9907,4.4291901491e+00,4.7894839279e+00,-1.1427702510e-01,6.9883222147e-07,7.5565426411e-07,-1.8062902024e-08
1173,0,194.2933473,-5.4606279,3772.8919,1267.4389,5.91969,5.53521,1.96,0.399,3770,1265,3776,1270,3773.1265,1267.3823,3773.1265,1267.3823,23.7597,3.7045,23.7318,3.6572,32,0.04745545,0.1580744,23.7093,3.6175,0.05891751,0.1655942,23.4744,3.0523,0.04530391,0.1545387,23.7597,3.7045,0.04648313,0.156536,28.4993,26.8601,2.4586829039e+00,1.9614427475e+00,-2.2329128691e-01,3.8777855210e-07,3.0946528946e-07,-3.5293109541e-08
